test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_userlist.py,UserListTest.test_addmul,0.01,0.01025,0.011,0.663,0.6677500000000001,0.673,65.14634146341464
test_complex.py,ComplexTest.test_pow_with_small_integer_exponents,0.011,0.011,0.011,0.685,0.7072499999999999,0.739,64.29545454545455
test_set.py,TestSetSubclass.test_intersection_update,0.01,0.01025,0.011,0.603,0.60925,0.615,59.439024390243894
test_set.py,TestSet.test_difference_update,0.01,0.010499999999999999,0.011,0.611,0.6185,0.622,58.90476190476191
test_set.py,TestSet.test_update,0.011,0.011,0.011,0.636,0.6435,0.651,58.5
test_list.py,ListTest.test_setslice,0.01,0.01,0.01,0.57,0.5722499999999999,0.576,57.224999999999994
test_itertools.py,TestBasicOps.test_product,0.028,0.02875,0.029,1.613,1.6245,1.635,56.504347826086956
test_list.py,ListTest.test_count,0.01,0.01,0.01,0.546,0.549,0.554,54.900000000000006
test_set.py,TestFrozenSet.test_union,0.01,0.01025,0.011,0.556,0.55925,0.563,54.5609756097561
test_tuple.py,TupleTest.test_count,0.01,0.01,0.01,0.538,0.5427500000000001,0.546,54.275000000000006
test_complex.py,ComplexTest.test_pow,0.01,0.010499999999999999,0.011,0.552,0.5630000000000001,0.589,53.61904761904763
test_set.py,TestFrozenSet.test_difference,0.01,0.010499999999999999,0.011,0.544,0.551,0.559,52.47619047619049
test_contextlib.py,TestAbstractContextManager.test_structural_subclassing,0.01,0.01,0.01,0.519,0.52275,0.525,52.275000000000006
test_list.py,ListTest.test_addmul,0.01,0.01,0.01,0.52,0.5225,0.527,52.24999999999999
test_set.py,TestFrozenSetSubclass.test_difference,0.01,0.010499999999999999,0.011,0.545,0.54825,0.552,52.21428571428572
test_tuple.py,TupleTest.test_addmul,0.01,0.01,0.01,0.513,0.518,0.522,51.8
test_set.py,TestFrozenSetSubclass.test_union,0.011,0.011,0.011,0.555,0.55925,0.561,50.84090909090909
test_with.py,AssignmentTargetTestCase.testMultipleComplexTargets,0.01,0.01,0.01,0.488,0.48924999999999996,0.491,48.925
test_list.py,ListTest.test_count_index_remove_crashes,0.01,0.01,0.01,0.478,0.48075,0.483,48.075
test_itertools.py,TestBasicOps.test_filterfalse,0.01,0.01025,0.011,0.489,0.4915,0.497,47.95121951219512
test_list.py,ListTest.test_tier2_invalidates_iterator,0.01,0.01,0.01,0.475,0.47875,0.482,47.875
test_with.py,AssignmentTargetTestCase.testSingleComplexTarget,0.01,0.01,0.01,0.476,0.4775,0.479,47.75
test_complex.py,ComplexTest.test_abs,0.01,0.01075,0.011,0.498,0.50425,0.513,46.906976744186046
test_float.py,HexFloatTestCase.test_whitespace,0.01,0.01,0.01,0.457,0.46175,0.465,46.175
test_collections.py,TestChainMap.test_new_child,0.01,0.01025,0.011,0.464,0.4715,0.481,45.99999999999999
test_collections.py,TestCollectionABCs.test_MutableSequence_mixins,0.01,0.01,0.01,0.444,0.44625000000000004,0.448,44.625
test_generators.py,ExceptionTest.test_nested_gen_except_loop,0.01,0.01,0.01,0.44,0.4425,0.445,44.25
test_range.py,RangeTest.test_slice,0.01,0.01,0.01,0.433,0.43975,0.444,43.974999999999994
test_collections.py,TestChainMap.test_missing,0.01,0.01,0.01,0.438,0.4385,0.439,43.85
test_set.py,TestSet.test_intersection_update,0.01,0.01075,0.011,0.462,0.465,0.47,43.25581395348838
test_set.py,TestFrozenSetSubclass.test_symmetric_difference,0.01,0.010499999999999999,0.011,0.451,0.45375,0.458,43.214285714285715
test_bool.py,BoolTest.test_interpreter_convert_to_bool_raises,0.01,0.01,0.01,0.427,0.4295,0.432,42.949999999999996
test_contextlib.py,TestContextDecorator.test_contextdecorator_as_mixin,0.01,0.01,0.01,0.421,0.426,0.428,42.6
test_collections.py,TestCollectionABCs.test_issue26915,0.01,0.01,0.01,0.421,0.42525,0.428,42.525
test_float.py,HexFloatTestCase.test_from_hex,0.01,0.01,0.01,0.423,0.42525,0.43,42.525
test_set.py,TestFrozenSet.test_symmetric_difference,0.01,0.010499999999999999,0.011,0.44,0.44475,0.447,42.35714285714286
test_dict.py,DictTest.test_reentrant_insertion,0.01,0.01025,0.011,0.426,0.42725,0.428,41.68292682926829
test_collections.py,TestCollectionABCs.test_equality_Set,0.01,0.01,0.01,0.411,0.414,0.416,41.4
test_set.py,TestSetSubclass.test_difference,0.01,0.01075,0.011,0.435,0.43825000000000003,0.443,40.76744186046512
test_operator.py,PyOperatorTestCase.test_eq,0.01,0.01,0.01,0.403,0.40425,0.405,40.425
test_operator.py,PyOperatorTestCase.test_ne,0.01,0.01,0.01,0.403,0.404,0.405,40.4
test_set.py,TestSetSubclass.test_union,0.01,0.01075,0.011,0.43,0.4335,0.439,40.32558139534884
test_operator.py,PyOperatorTestCase.test_truth,0.01,0.01,0.01,0.394,0.39975000000000005,0.404,39.975
test_sort.py,TestDecorateSortUndecorate.test_key_with_mutating_del_and_exception,0.01,0.01,0.01,0.397,0.399,0.402,39.9
test_set.py,TestSet.test_difference,0.01,0.01,0.01,0.393,0.396,0.398,39.6
test_iter.py,TestCase.test_exception_sequence,0.01,0.01,0.01,0.391,0.393,0.395,39.300000000000004
test_iter.py,TestCase.test_new_style_iter_class,0.01,0.01,0.01,0.389,0.3915,0.393,39.15
test_with.py,FailureTestCase.testEnterThrows,0.01,0.01,0.01,0.386,0.39075000000000004,0.396,39.075
test_collections.py,TestCollectionABCs.test_arithmetic_Set,0.01,0.01,0.01,0.387,0.39075000000000004,0.395,39.075
test_list.py,ListTest.test_list_index_modifing_operand,0.01,0.01,0.01,0.389,0.39,0.391,39.0
test_list.py,ListTest.test_lt_operator_modifying_operand,0.01,0.01,0.01,0.386,0.38975000000000004,0.393,38.975
test_collections.py,TestChainMap.test_iter_not_calling_getitem_on_maps,0.01,0.01,0.01,0.387,0.3895,0.391,38.95
test_with.py,FailureTestCase.testExitThrows,0.01,0.01,0.01,0.387,0.389,0.391,38.9
test_with.py,ExceptionalTestCase.testRaisedGeneratorExit2,0.01,0.01,0.01,0.386,0.38825,0.391,38.824999999999996
test_collections.py,TestCollectionABCs.test_issue_4920,0.01,0.01,0.01,0.384,0.38775000000000004,0.391,38.775000000000006
test_math.py,MathTests.testPow,0.01,0.01,0.01,0.385,0.38575000000000004,0.387,38.575
test_collections.py,TestUserObjects.test_dict_missing,0.01,0.01,0.01,0.383,0.38525,0.388,38.525
test_collections.py,TestNamedTuple.test_namedtuple_subclass_issue_24931,0.01,0.01025,0.011,0.391,0.39475000000000005,0.398,38.51219512195122
test_dict.py,DictTest.test_dictitems_contains_use_after_free,0.01,0.01,0.01,0.383,0.38375000000000004,0.385,38.375
test_ordered_dict.py,CPythonOrderedDictTests.test_override_update,0.01,0.01025,0.011,0.388,0.39325,0.396,38.36585365853658
test_heapq.py,TestErrorHandlingPython.test_heappush_mutating_heap,0.01,0.01,0.01,0.383,0.3835,0.384,38.35
test_collections.py,TestCollectionABCs.test_isdisjoint_Set,0.01,0.01,0.01,0.378,0.38325,0.387,38.324999999999996
test_userlist.py,UserListTest.test_getitemoverwriteiter,0.01,0.01025,0.011,0.39,0.39225,0.395,38.26829268292683
test_set.py,TestSetSubclass.test_symmetric_difference_update,0.01,0.01,0.01,0.38,0.38225,0.384,38.224999999999994
test_heapq.py,TestErrorHandlingPython.test_heappop_mutating_heap,0.01,0.01,0.01,0.377,0.38175000000000003,0.386,38.175000000000004
test_ordered_dict.py,CPythonBuiltinDictTests.test_override_update,0.01,0.010499999999999999,0.011,0.39,0.39375000000000004,0.396,37.50000000000001
test_set.py,TestSet.test_union,0.01,0.010499999999999999,0.011,0.391,0.392,0.395,37.333333333333336
test_set.py,TestSetSubclass.test_symmetric_difference,0.011,0.011,0.011,0.407,0.40974999999999995,0.415,37.25
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_override_update,0.01,0.01075,0.011,0.392,0.39575000000000005,0.399,36.8139534883721
test_set.py,TestSet.test_symmetric_difference,0.01,0.01025,0.011,0.373,0.375,0.377,36.58536585365854
test_float.py,ReprTestCase.test_short_repr,0.01,0.01,0.01,0.352,0.355,0.358,35.5
test_set.py,TestSet.test_symmetric_difference_update,0.01,0.01075,0.011,0.361,0.36375,0.365,33.83720930232558
test_complex.py,ComplexTest.test_constructor_from_string,0.01,0.01,0.01,0.326,0.337,0.361,33.7
test_dict.py,DictTest.test_popitem,0.01,0.01,0.01,0.332,0.3355,0.34,33.550000000000004
test_set.py,TestSetSubclass.test_contains,0.01,0.01025,0.011,0.336,0.3395,0.341,33.1219512195122
test_ordered_dict.py,CPythonOrderedDictTests.test_merge_operator,0.01,0.010499999999999999,0.011,0.334,0.33875,0.345,32.261904761904766
test_set.py,TestFrozenSetSubclass.test_contains,0.01,0.010499999999999999,0.011,0.334,0.3375,0.34,32.142857142857146
test_set.py,TestSet.test_contains,0.01,0.01025,0.011,0.325,0.32775,0.33,31.97560975609756
test_math.py,MathTests.testLdexp,0.01,0.01,0.01,0.316,0.3175,0.319,31.75
test_userdict.py,UserDictTest.test_read,0.01,0.01,0.01,0.311,0.3135,0.316,31.349999999999998
test_set.py,TestWeirdBugs.test_iter_and_mutate,0.01,0.01,0.01,0.303,0.31025,0.319,31.025000000000002
test_math.py,MathTests.test_nextafter,0.01,0.01,0.01,0.3,0.30274999999999996,0.305,30.274999999999995
test_set.py,TestFrozenSet.test_contains,0.01,0.010499999999999999,0.011,0.314,0.316,0.318,30.0952380952381
test_collections.py,TestOneTrickPonyABCs.test_Callable,0.01,0.01,0.01,0.297,0.29825,0.299,29.825
test_userlist.py,UserListTest.test_extendedslicing,0.01,0.01,0.01,0.294,0.29625,0.298,29.625
test_sys.py,SysModuleTest.test_module_names,0.01,0.01,0.01,0.292,0.2935,0.297,29.349999999999998
test_list.py,ListTest.test_getslice,0.01,0.01,0.01,0.291,0.292,0.293,29.2
test_iter.py,TestCase.test_nested_comprehensions_iter,0.01,0.01,0.01,0.283,0.28574999999999995,0.288,28.574999999999996
test_itertools.py,TestVariousIteratorArgs.test_accumulate,0.01,0.01,0.01,0.283,0.2855,0.287,28.549999999999997
test_iter.py,TestCase.test_iter_independence,0.01,0.01,0.01,0.283,0.2855,0.288,28.549999999999997
test_iter.py,TestCase.test_nested_comprehensions_for,0.01,0.01,0.01,0.284,0.2855,0.287,28.549999999999997
test_collections.py,TestCollectionABCs.test_MutableMapping,0.01,0.01,0.01,0.284,0.285,0.286,28.499999999999996
test_collections.py,TestCollectionABCs.test_MutableSet,0.01,0.01,0.01,0.284,0.28474999999999995,0.285,28.474999999999994
test_tuple.py,TupleTest.test_getslice,0.01,0.01,0.01,0.284,0.2845,0.285,28.449999999999996
test_dict.py,DictTest.test_splittable_popitem,0.01,0.01,0.01,0.282,0.28325,0.284,28.325
test_dict.py,DictTest.test_splittable_del,0.01,0.01,0.01,0.281,0.283,0.285,28.299999999999997
test_dict.py,DictTest.test_splittable_pop_pending,0.01,0.01,0.01,0.28,0.282,0.283,28.199999999999996
test_dict.py,DictTest.test_splittable_pop,0.01,0.01,0.01,0.277,0.28125,0.284,28.125
test_float.py,InfNanTest.test_inf_from_str,0.01,0.01,0.01,0.279,0.2805,0.282,28.05
test_dict.py,DictTest.test_splittable_setdefault,0.01,0.01,0.01,0.279,0.28,0.282,28.000000000000004
test_list.py,ListTest.test_getitemoverwriteiter,0.01,0.01,0.01,0.279,0.28,0.281,28.000000000000004
test_int.py,IntTestCases.test_int_base_limits,0.01,0.01,0.01,0.279,0.27975000000000005,0.28,27.975000000000005
test_range.py,RangeTest.test_large_range,0.01,0.01,0.01,0.277,0.2785,0.28,27.85
test_list.py,ListTest.test_getitem,0.01,0.01,0.01,0.275,0.27725,0.28,27.724999999999998
test_with.py,ExitSwallowsExceptionTestCase.testExitFalseDoesntSwallowException,0.01,0.01,0.01,0.275,0.27675000000000005,0.279,27.675000000000004
test_operator.py,PyOperatorTestCase.test___all__,0.01,0.01,0.01,0.274,0.276,0.277,27.6
test_with.py,ExitSwallowsExceptionTestCase.testExitTrueSwallowsException,0.01,0.01,0.01,0.275,0.276,0.278,27.6
test_contextlib.py,NullcontextTestCase.test_nullcontext,0.01,0.01,0.01,0.275,0.27575000000000005,0.276,27.575000000000003
test_bool.py,BoolTest.test_bool_called_at_least_once,0.01,0.01,0.01,0.273,0.27525,0.277,27.525
test_contextlib.py,TestAbstractContextManager.test_enter,0.01,0.01,0.01,0.273,0.27475000000000005,0.276,27.475000000000005
test_tuple.py,TupleTest.test_getitemoverwriteiter,0.01,0.01025,0.011,0.28,0.28075,0.282,27.390243902439025
test_tuple.py,TupleTest.test_tupleresizebug,0.01,0.01,0.01,0.271,0.27125,0.272,27.125
test_tuple.py,TupleTest.test_getitem,0.01,0.01,0.01,0.269,0.2705,0.273,27.05
test_collections.py,TestCollectionABCs.test_issue8750,0.01,0.01,0.01,0.269,0.26925,0.27,26.924999999999997
test_dict.py,SubclassMappingTests.test_write,0.01,0.01,0.01,0.267,0.269,0.271,26.900000000000002
test_dict.py,GeneralMappingTests.test_write,0.01,0.01,0.01,0.267,0.268,0.269,26.8
test_complex.py,ComplexTest.test_repr_str,0.01,0.01,0.01,0.266,0.26775000000000004,0.27,26.775000000000002
test_collections.py,TestCounter.test_helper_function,0.01,0.01,0.01,0.266,0.2675,0.268,26.75
test_itertools.py,TestVariousIteratorArgs.test_product,0.01,0.01,0.01,0.265,0.26625,0.268,26.624999999999996
test_userlist.py,UserListTest.test_delslice,0.01,0.01,0.01,0.264,0.26575000000000004,0.267,26.575000000000003
test_math.py,MathTests.testAtan2,0.01,0.01,0.01,0.264,0.26525,0.268,26.525
test_heapq.py,TestHeapPython.test_merge_does_not_suppress_index_error,0.01,0.01,0.01,0.262,0.2635,0.265,26.35
test_range.py,RangeTest.test_attributes,0.01,0.01,0.01,0.262,0.26325,0.265,26.325
test_itertools.py,TestBasicOps.test_zip,0.01,0.01,0.01,0.261,0.2615,0.262,26.150000000000002
test_with.py,NestedNonexceptionalTestCase.testMultipleArgUnbound,0.01,0.01,0.01,0.259,0.26,0.262,26.0
test_int.py,IntStrDigitLimitsTests.test_int_from_other_bases,0.01,0.01,0.01,0.258,0.26,0.262,26.0
test_set.py,TestFrozenSet.test_and,0.01,0.01075,0.011,0.276,0.27875000000000005,0.281,25.930232558139544
test_dict.py,GeneralMappingTests.test_read,0.01,0.01,0.01,0.257,0.2585,0.259,25.85
test_float.py,InfNanTest.test_nan_from_str,0.01,0.01,0.01,0.258,0.258,0.258,25.8
test_float.py,RoundTestCase.test_large_n,0.01,0.01,0.01,0.256,0.2575,0.26,25.75
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_overridden_init,0.01,0.01075,0.011,0.276,0.27675000000000005,0.277,25.744186046511636
test_ordered_dict.py,CPythonOrderedDictTests.test_overridden_init,0.01,0.01075,0.011,0.275,0.2765,0.278,25.720930232558143
test_ordered_dict.py,CPythonGeneralMappingTests.test_read,0.01,0.01025,0.011,0.262,0.2635,0.265,25.70731707317073
test_range.py,RangeTest.test_large_operands,0.01,0.01,0.01,0.256,0.257,0.259,25.7
test_operator.py,PyOperatorTestCase.test_indexOf,0.01,0.01,0.01,0.255,0.25625,0.258,25.624999999999996
test_set.py,TestFrozenSet.test_xor,0.01,0.01,0.01,0.256,0.256,0.256,25.6
test_itertools.py,TestBasicOps.test_chain,0.01,0.01,0.01,0.253,0.25575000000000003,0.258,25.575000000000003
test_ordered_dict.py,CPythonGeneralMappingTests.test_write,0.01,0.010499999999999999,0.011,0.268,0.2685,0.269,25.571428571428577
test_math.py,MathTests.testCopysign,0.01,0.01,0.01,0.253,0.25475000000000003,0.257,25.475
test_set.py,TestFrozenSetSubclass.test_and,0.01,0.010499999999999999,0.011,0.264,0.26675000000000004,0.269,25.404761904761912
test_dict.py,DictTest.test_copy_noncompact,0.01,0.010499999999999999,0.011,0.265,0.26625,0.267,25.357142857142858
test_math.py,MathTests.testFmod,0.01,0.01,0.01,0.25,0.253,0.255,25.3
test_contextlib.py,ContextManagerTestCase.test_recursive,0.01,0.01,0.01,0.251,0.25275000000000003,0.254,25.275000000000002
test_heapq.py,TestErrorHandlingPython.test_non_sequence,0.01,0.01,0.01,0.251,0.25225,0.254,25.224999999999998
test_collections.py,TestChainMap.test_order_preservation,0.01,0.01,0.01,0.25,0.252,0.255,25.2
test_set.py,TestFrozenSet.test_sub,0.01,0.01025,0.011,0.256,0.25825,0.262,25.19512195121951
test_userdict.py,UserDictTest.test_get,0.01,0.01,0.01,0.25,0.25175000000000003,0.255,25.175
test_list.py,ListTest.test_subscript,0.01,0.01,0.01,0.251,0.25175000000000003,0.252,25.175
test_with.py,NestedNonexceptionalTestCase.testMultipleArgBound,0.01,0.01,0.01,0.25,0.2515,0.253,25.15
test_list.py,ListTest.test_setitem,0.01,0.01,0.01,0.25,0.2515,0.253,25.15
test_math.py,MathTests.testLog,0.01,0.01,0.01,0.249,0.25,0.251,25.0
test_operator.py,PyOperatorTestCase.test_call,0.01,0.01,0.01,0.248,0.24925,0.251,24.925
test_float.py,GeneralFloatCases.test_float_mod,0.01,0.01,0.01,0.247,0.24825,0.249,24.825
test_list.py,ListTest.test_extendedslicing,0.01,0.01,0.01,0.246,0.24825,0.25,24.825
test_set.py,TestFrozenSet.test_or,0.01,0.010499999999999999,0.011,0.259,0.26025,0.261,24.78571428571429
test_tuple.py,TupleTest.test_subscript,0.01,0.01,0.01,0.246,0.24775,0.25,24.775
test_collections.py,TestCollectionABCs.test_MutableMapping_subclass,0.01,0.01,0.01,0.247,0.24775,0.248,24.775
test_operator.py,PyOperatorTestCase.test_countOf,0.01,0.01,0.01,0.246,0.2475,0.249,24.75
test_ordered_dict.py,CPythonSubclassMappingTests.test_write,0.011,0.011,0.011,0.271,0.272,0.273,24.72727272727273
test_with.py,NonexceptionalTestCase.testNestedSingleStatements,0.01,0.01,0.01,0.245,0.24675,0.248,24.675
test_operator.py,PyOperatorTestCase.test_concat,0.01,0.01,0.01,0.244,0.24575,0.247,24.575
test_userlist.py,UserListTest.test_exhausted_iterator,0.01,0.01,0.01,0.245,0.2455,0.246,24.55
test_range.py,RangeTest.test_range,0.01,0.01,0.01,0.245,0.2455,0.246,24.55
test_ordered_dict.py,CSimpleLRUCacheTests.test_pop,0.01,0.01025,0.011,0.25,0.2515,0.253,24.536585365853657
test_int.py,IntStrDigitLimitsTests.test_power_of_two_bases_unlimited,0.011,0.011,0.011,0.269,0.2695,0.27,24.500000000000004
test_itertools.py,TestBasicOps.test_chain_from_iterable,0.01,0.01,0.01,0.244,0.245,0.246,24.5
test_userdict.py,UserDictTest.test_keys,0.01,0.01,0.01,0.243,0.24475,0.247,24.474999999999998
test_set.py,TestFrozenSetSubclass.test_or,0.01,0.010499999999999999,0.011,0.255,0.25675000000000003,0.259,24.45238095238096
test_math.py,MathTests.testCbrt,0.01,0.01,0.01,0.243,0.2445,0.247,24.45
test_itertools.py,TestExamples.test_islice,0.01,0.01,0.01,0.243,0.2445,0.245,24.45
test_itertools.py,TestBasicOps.test_cycle,0.01,0.01,0.01,0.243,0.24425,0.245,24.425
test_collections.py,TestChainMap.test_dict_coercion,0.01,0.01,0.01,0.242,0.2435,0.244,24.349999999999998
test_set.py,TestFrozenSetSubclass.test_sub,0.01,0.01025,0.011,0.247,0.2495,0.252,24.341463414634145
test_set.py,TestFrozenSetSubclass.test_xor,0.01,0.01025,0.011,0.247,0.24925,0.251,24.317073170731707
test_list.py,ListTest.test_iadd,0.01,0.01,0.01,0.242,0.2425,0.243,24.25
test_math.py,MathTests.testAtanh,0.01,0.01,0.01,0.241,0.24225,0.244,24.224999999999998
test_heapq.py,TestErrorHandlingPython.test_arg_parsing,0.01,0.01,0.01,0.242,0.24225,0.243,24.224999999999998
test_collections.py,TestNamedTuple.test_odd_sizes,0.01,0.01025,0.011,0.246,0.24825,0.25,24.21951219512195
test_collections.py,TestCounter.test_unary,0.01,0.01,0.01,0.24,0.24125,0.244,24.125
test_set.py,TestOnlySetsDict.test_ge_gt_le_lt,0.01,0.01025,0.011,0.246,0.24725,0.248,24.121951219512194
test_math.py,MathTests.testAcosh,0.01,0.01,0.01,0.239,0.24075,0.242,24.075
test_math.py,MathTests.testTan,0.01,0.01,0.01,0.24,0.2405,0.241,24.049999999999997
test_list.py,ListTest.test_copy,0.01,0.01,0.01,0.239,0.2405,0.243,24.049999999999997
test_list.py,ListTest.test_delitem,0.01,0.01,0.01,0.239,0.24025,0.241,24.025
test_math.py,MathTests.testSqrt,0.01,0.01,0.01,0.238,0.24025,0.241,24.025
test_ordered_dict.py,CSimpleLRUCacheTests.test_change_order_on_get,0.01,0.01025,0.011,0.245,0.24625,0.247,24.024390243902438
test_complex.py,ComplexTest.test_negative_zero_repr_str,0.01,0.01,0.01,0.238,0.24,0.242,24.0
test_list.py,ListTest.test_delslice,0.01,0.01,0.01,0.239,0.23975,0.241,23.974999999999998
test_math.py,MathTests.testCos,0.01,0.01,0.01,0.238,0.23975,0.241,23.974999999999998
test_itertools.py,RegressionTests.test_sf_950057,0.01,0.01,0.01,0.239,0.2395,0.24,23.95
test_iter.py,TestCase.test_mutating_seq_class_exhausted_iter,0.01,0.01,0.01,0.239,0.2395,0.241,23.95
test_userdict.py,UserDictTest.test_constructor,0.01,0.01,0.01,0.238,0.2395,0.24,23.95
test_set.py,TestFrozenSetSubclass.test_sub_and_super,0.01,0.01025,0.011,0.244,0.245,0.246,23.902439024390244
test_math.py,MathTests.testExp2,0.01,0.01,0.01,0.237,0.239,0.241,23.9
test_list.py,ListTest.test_basic,0.01,0.01,0.01,0.239,0.239,0.239,23.9
test_with.py,NestedNonexceptionalTestCase.testSingleArgUnbound,0.01,0.01025,0.011,0.243,0.24475,0.246,23.878048780487802
test_range.py,RangeTest.test_count,0.01,0.01,0.01,0.238,0.23875,0.239,23.875
test_collections.py,TestCounter.test_gt,0.01,0.01,0.01,0.236,0.23875,0.24,23.875
test_math.py,MathTests.testSinh,0.01,0.01,0.01,0.238,0.23875,0.239,23.875
test_math.py,MathTests.testLog10,0.01,0.01,0.01,0.238,0.23875,0.24,23.875
test_itertools.py,TestExamples.test_zip_longest,0.01,0.01,0.01,0.236,0.2385,0.241,23.849999999999998
test_collections.py,TestCounter.test_lt,0.01,0.01,0.01,0.237,0.23825,0.239,23.825
test_float.py,RoundTestCase.test_small_n,0.01,0.01,0.01,0.238,0.238,0.238,23.799999999999997
test_heapq.py,TestHeapPython.test_heappushpop,0.01,0.01,0.01,0.235,0.2375,0.239,23.75
test_math.py,MathTests.testAsin,0.01,0.01,0.01,0.236,0.2375,0.239,23.75
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_issue24667,0.01,0.010499999999999999,0.011,0.249,0.24925,0.25,23.73809523809524
test_dict.py,DictTest.test_copy,0.01,0.01,0.01,0.236,0.23725,0.238,23.724999999999998
test_itertools.py,TestBasicOps.test_filter,0.01,0.01,0.01,0.235,0.237,0.24,23.7
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_iterators_empty,0.01,0.01025,0.011,0.242,0.24275,0.244,23.68292682926829
test_iter.py,TestCase.test_extending_list_with_iterator_does_not_segfault,0.01,0.01,0.01,0.235,0.23675,0.238,23.674999999999997
test_math.py,MathTests.testAcos,0.01,0.01,0.01,0.235,0.23625,0.237,23.625
test_math.py,MathTests.testExp,0.01,0.01,0.01,0.235,0.236,0.237,23.599999999999998
test_list.py,ListTest.test_pop,0.01,0.01,0.01,0.234,0.2355,0.236,23.549999999999997
test_float.py,GeneralFloatCases.test_float_floor,0.01,0.01,0.01,0.235,0.23525,0.236,23.525
test_float.py,GeneralFloatCases.test_float_ceil,0.01,0.01,0.01,0.234,0.235,0.236,23.499999999999996
test_math.py,MathTests.testModf,0.01,0.01,0.01,0.234,0.235,0.236,23.499999999999996
test_int.py,IntStrDigitLimitsTests.test_max_str_digits,0.01,0.01,0.01,0.234,0.23475000000000001,0.236,23.475
test_complex.py,ComplexTest.test_mod_zero_division,0.01,0.01,0.01,0.231,0.23475000000000001,0.239,23.475
test_itertools.py,TestExamples.test_permutations,0.01,0.01,0.01,0.233,0.23425,0.235,23.425
